Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
109807,WHOSIS_000001,COUNTRY,PNG,WPR,"Western Pacific",SEX,SEX_MLE,"64.2 [63.3-65.0]",64.16737727,63.31858656,64.99187721,"2024-08-02 08:43:39",2012-01-01,2012-12-31
110711,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,SEX,SEX_FMLE,"55.2 [54.3-56.2]",55.16790921,54.31950661,56.15152203,"2024-08-02 08:43:39",2005-01-01,2005-12-31
112066,WHOSIS_000001,COUNTRY,IDN,WPR,"Western Pacific",SEX,SEX_FMLE,"67.3 [66.9-67.8]",67.26919104,66.86903133,67.78258845,"2024-08-02 08:43:39",2004-01-01,2004-12-31
112738,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,SEX,SEX_MLE,"78.5 [78.5-78.6]",78.52883174,78.52115441,78.61201733,"2024-08-02 08:43:39",2013-01-01,2013-12-31
114726,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,SEX,SEX_BTSX,"63.3 [62.4-64.2]",63.25439162,62.44390745,64.1536842,"2024-08-02 08:43:39",2013-01-01,2013-12-31
115987,WHOSIS_000001,NULL,NULL,SEAR,"South-East Asia",SEX,SEX_FMLE,"68.0 [67.5-68.5]",67.97689254,67.47881993,68.46724357,"2024-08-02 08:43:39",2005-01-01,2005-12-31
116084,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_MLE,"76.3 [76.3-76.4]",76.30310569,76.26006845,76.40025794,"2024-08-02 08:43:39",2019-01-01,2019-12-31
116131,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,SEX,SEX_MLE,"81.5 [81.5-81.6]",81.52853149,81.50913242,81.60344091,"2024-08-02 08:43:39",2018-01-01,2018-12-31
116224,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_FMLE,"79.4 [79.4-79.5]",79.39878959,79.38157561,79.48376787,"2024-08-02 08:43:39",2021-01-01,2021-12-31
117143,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_FMLE,"68.2 [67.2-69.1]",68.17591111,67.2361266,69.09645803,"2024-08-02 08:43:39",2018-01-01,2018-12-31
121506,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,SEX,SEX_BTSX,"74.3 [74.2-74.3]",74.25492535,74.23053932,74.3471494,"2024-08-02 08:43:39",2003-01-01,2003-12-31
122646,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,SEX,SEX_BTSX,"52.9 [52.5-53.3]",52.93394541,52.54237283,53.33238695,"2024-08-02 08:43:39",2003-01-01,2003-12-31
125010,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_MLE,"69.5 [69.3-69.9]",69.52595492,69.26732094,69.87271398,"2024-08-02 08:43:39",2012-01-01,2012-12-31
125811,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,SEX,SEX_MLE,"56.3 [55.6-57.0]",56.25882448,55.59777747,56.98179194,"2024-08-02 08:43:39",2001-01-01,2001-12-31
126887,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_MLE,"69.6 [68.9-70.5]",69.64545325,68.92816366,70.50505207,"2024-08-02 08:43:39",2016-01-01,2016-12-31
126962,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_BTSX,"64.1 [63.4-64.8]",64.10175678,63.40111665,64.82364287,"2024-08-02 08:43:39",2003-01-01,2003-12-31
127477,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,SEX,SEX_MLE,"70.4 [69.8-71.2]",70.44673368,69.78766835,71.15048639,"2024-08-02 08:43:39",2013-01-01,2013-12-31
127673,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_BTSX,"75.0 [74.4-75.8]",75.00581985,74.44779472,75.76013471,"2024-08-02 08:43:39",2003-01-01,2003-12-31
128033,WHOSIS_000001,COUNTRY,GBR,EUR,Europe,SEX,SEX_BTSX,"80.6 [80.6-80.7]",80.64139781,80.58258282,80.70021281,"2024-08-02 08:43:39",2011-01-01,2011-12-31
128775,WHOSIS_000001,COUNTRY,ARE,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"80.9 [80.7-81.4]",80.92702059,80.66145996,81.44205169,"2024-08-02 08:43:39",2017-01-01,2017-12-31
128971,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"73.4 [73.0-73.9]",73.42688191,73.0392258,73.90025418,"2024-08-02 08:43:39",2005-01-01,2005-12-31
130027,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,SEX,SEX_BTSX,"78.1 [78.1-78.2]",78.1433227,78.10983489,78.24229283,"2024-08-02 08:43:39",2014-01-01,2014-12-31
132140,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_BTSX,"72.0 [71.5-72.4]",71.97193468,71.48404736,72.43703043,"2024-08-02 08:43:39",2005-01-01,2005-12-31
132523,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,SEX,SEX_FMLE,"83.3 [83.3-83.4]",83.2818469,83.26971061,83.36298398,"2024-08-02 08:43:39",2011-01-01,2011-12-31
132705,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_MLE,"70.6 [70.4-70.9]",70.63625944,70.42616927,70.901531,"2024-08-02 08:43:39",2021-01-01,2021-12-31
135070,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_FMLE,"64.3 [63.7-65.0]",64.28330038,63.72574987,64.99191359,"2024-08-02 08:43:39",2010-01-01,2010-12-31
135150,WHOSIS_000001,COUNTRY,PRT,EUR,Europe,SEX,SEX_FMLE,"81.2 [81.2-81.3]",81.2138435,81.19098838,81.30281185,"2024-08-02 08:43:39",2005-01-01,2005-12-31
135454,WHOSIS_000001,COUNTRY,PER,AMR,Americas,SEX,SEX_FMLE,"80.3 [79.9-80.8]",80.30924599,79.93545576,80.77822168,"2024-08-02 08:43:39",2007-01-01,2007-12-31
135673,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,SEX,SEX_MLE,"78.7 [78.6-78.8]",78.66286141,78.64193941,78.75754142,"2024-08-02 08:43:39",2019-01-01,2019-12-31
136309,WHOSIS_000001,COUNTRY,THA,SEAR,"South-East Asia",SEX,SEX_BTSX,"76.5 [75.9-77.3]",76.50524949,75.90277247,77.30732474,"2024-08-02 08:43:39",2020-01-01,2020-12-31
136682,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"71.4 [70.7-72.2]",71.41568272,70.73116379,72.24036846,"2024-08-02 08:43:39",2002-01-01,2002-12-31
136702,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_MLE,"62.9 [61.9-63.8]",62.85393319,61.90965334,63.76768717,"2024-08-02 08:43:39",2015-01-01,2015-12-31
136782,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"61.0 [60.2-61.9]",60.97632896,60.19298165,61.85671848,"2024-08-02 08:43:39",2000-01-01,2000-12-31
137073,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"51.6 [50.6-52.6]",51.57348696,50.56128034,52.64142461,"2024-08-02 08:43:39",2000-01-01,2000-12-31
137879,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_FMLE,"80.0 [80.0-80.1]",80.01781693,79.97967174,80.1476424,"2024-08-02 08:43:39",2015-01-01,2015-12-31
138973,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,SEX,SEX_FMLE,"74.2 [74.0-74.5]",74.19297045,73.99405386,74.465089,"2024-08-02 08:43:39",2003-01-01,2003-12-31
140427,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,SEX,SEX_MLE,"62.3 [61.9-62.7]",62.29977817,61.94116196,62.72824995,"2024-08-02 08:43:39",2007-01-01,2007-12-31
142425,WHOSIS_000001,COUNTRY,LKA,SEAR,"South-East Asia",SEX,SEX_BTSX,"73.1 [73.1-73.3]",73.1378661,73.07973956,73.25069008,"2024-08-02 08:43:39",2008-01-01,2008-12-31
142909,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,SEX,SEX_MLE,"75.7 [75.7-75.8]",75.71148795,75.68573092,75.79435491,"2024-08-02 08:43:39",2006-01-01,2006-12-31
143571,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,SEX,SEX_MLE,"62.3 [61.4-63.4]",62.32660335,61.41082504,63.39270096,"2024-08-02 08:43:39",2015-01-01,2015-12-31
144922,WHOSIS_000001,COUNTRY,UKR,EUR,Europe,SEX,SEX_BTSX,"72.7 [72.2-73.4]",72.71826067,72.15176681,73.40615501,"2024-08-02 08:43:39",2018-01-01,2018-12-31
145384,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.5 [72.9-74.2]",73.51043095,72.89324099,74.19531947,"2024-08-02 08:43:39",2012-01-01,2012-12-31
145975,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_BTSX,"68.5 [67.9-69.2]",68.45329118,67.85159679,69.19932458,"2024-08-02 08:43:39",2010-01-01,2010-12-31
146149,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,SEX,SEX_FMLE,"79.0 [79.0-79.1]",79.04311979,78.98890999,79.14989329,"2024-08-02 08:43:39",2009-01-01,2009-12-31
146271,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,SEX,SEX_MLE,"69.9 [69.7-70.3]",69.93620994,69.66156541,70.2739647,"2024-08-02 08:43:39",2001-01-01,2001-12-31
146323,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_FMLE,"64.8 [63.9-65.6]",64.81259393,63.93629115,65.6474638,"2024-08-02 08:43:39",2014-01-01,2014-12-31
146403,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,SEX,SEX_FMLE,"58.7 [57.7-59.6]",58.72900791,57.7413147,59.59281667,"2024-08-02 08:43:39",2004-01-01,2004-12-31
146542,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_MLE,"62.0 [61.3-62.9]",62.03202708,61.34643324,62.86744479,"2024-08-02 08:43:39",2000-01-01,2000-12-31
148442,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,SEX,SEX_FMLE,"45.1 [43.8-46.9]",45.08337273,43.80903093,46.91804304,"2024-08-02 08:43:39",2007-01-01,2007-12-31
149473,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_BTSX,"62.0 [61.3-62.6]",61.9748058,61.30120609,62.57851123,"2024-08-02 08:43:39",2010-01-01,2010-12-31
151006,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,SEX,SEX_BTSX,"59.8 [58.9-60.7]",59.7945853,58.912717,60.65533386,"2024-08-02 08:43:39",2011-01-01,2011-12-31
151317,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"79.7 [79.1-80.3]",79.67533655,79.12312613,80.25654011,"2024-08-02 08:43:39",2018-01-01,2018-12-31
151823,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,SEX,SEX_FMLE,"75.8 [75.6-76.0]",75.78387644,75.6441652,75.99729314,"2024-08-02 08:43:39",2001-01-01,2001-12-31
152739,WHOSIS_000001,COUNTRY,LKA,SEAR,"South-East Asia",SEX,SEX_BTSX,"76.4 [76.1-76.9]",76.44590803,76.13321032,76.92543798,"2024-08-02 08:43:39",2015-01-01,2015-12-31
153494,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,SEX,SEX_FMLE,"74.5 [74.5-74.6]",74.51765047,74.454802,74.64370698,"2024-08-02 08:43:39",2003-01-01,2003-12-31
155749,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,SEX,SEX_MLE,"49.8 [49.1-50.6]",49.79922826,49.09548443,50.59983142,"2024-08-02 08:43:39",2004-01-01,2004-12-31
156617,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,SEX,SEX_FMLE,"60.0 [59.2-61.0]",60.0323964,59.1809509,61.02683437,"2024-08-02 08:43:39",2008-01-01,2008-12-31
156763,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,SEX,SEX_FMLE,"83.3 [83.2-83.3]",83.2720284,83.21731853,83.32673827,"2024-08-02 08:43:39",2004-01-01,2004-12-31
157734,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,SEX,SEX_MLE,"47.1 [46.2-47.9]",47.08075305,46.18796077,47.8986039,"2024-08-02 08:43:39",2000-01-01,2000-12-31
159903,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"72.9 [72.2-73.6]",72.85219348,72.21969727,73.56512699,"2024-08-02 08:43:39",2019-01-01,2019-12-31
161068,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,SEX,SEX_FMLE,"77.5 [77.3-78.0]",77.54315251,77.2946514,77.95213454,"2024-08-02 08:43:39",2013-01-01,2013-12-31
161909,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_MLE,"63.4 [62.8-64.1]",63.397904,62.80839019,64.10410055,"2024-08-02 08:43:39",2021-01-01,2021-12-31
162281,WHOSIS_000001,COUNTRY,VNM,WPR,"Western Pacific",SEX,SEX_BTSX,"73.7 [73.2-74.4]",73.71007094,73.16584008,74.38405488,"2024-08-02 08:43:39",2019-01-01,2019-12-31
162589,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,SEX,SEX_FMLE,"82.9 [82.9-82.9]",82.85918032,82.85917696,82.92056694,"2024-08-02 08:43:39",2021-01-01,2021-12-31
162675,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"80.0 [79.3-80.7]",79.98849759,79.27752718,80.73497524,"2024-08-02 08:43:39",2019-01-01,2019-12-31
163812,WHOSIS_000001,COUNTRY,IDN,WPR,"Western Pacific",SEX,SEX_MLE,"68.3 [67.6-69.0]",68.31541032,67.64088336,69.01331344,"2024-08-02 08:43:39",2013-01-01,2013-12-31
163832,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"49.4 [48.2-50.5]",49.44567549,48.23817969,50.46183855,"2024-08-02 08:43:39",2004-01-01,2004-12-31
164843,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_MLE,"80.2 [80.1-80.2]",80.15362426,80.09559425,80.21165428,"2024-08-02 08:43:39",2018-01-01,2018-12-31
166202,WHOSIS_000001,COUNTRY,MMR,SEAR,"South-East Asia",SEX,SEX_MLE,"60.1 [59.4-60.8]",60.13291453,59.3647119,60.82237962,"2024-08-02 08:43:39",2007-01-01,2007-12-31
166831,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,SEX,SEX_MLE,"56.9 [56.1-57.9]",56.89891029,56.10760696,57.86578255,"2024-08-02 08:43:39",2019-01-01,2019-12-31
166853,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_BTSX,"77.6 [77.2-78.1]",77.61966184,77.23754417,78.08057916,"2024-08-02 08:43:39",2019-01-01,2019-12-31
169020,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"71.8 [71.5-72.2]",71.81634573,71.49966575,72.16758942,"2024-08-02 08:43:39",2005-01-01,2005-12-31
169341,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,SEX,SEX_BTSX,"82.1 [81.9-82.3]",82.05668584,81.86706744,82.32812046,"2024-08-02 08:43:39",2018-01-01,2018-12-31
170217,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"75.6 [75.3-76.0]",75.63281379,75.34883344,76.03139713,"2024-08-02 08:43:39",2012-01-01,2012-12-31
170691,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,SEX,SEX_FMLE,"82.6 [82.6-82.7]",82.61911452,82.5947542,82.72426484,"2024-08-02 08:43:39",2006-01-01,2006-12-31
171366,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_BTSX,"60.1 [59.4-60.9]",60.08437065,59.38583116,60.92260551,"2024-08-02 08:43:39",2000-01-01,2000-12-31
171842,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_BTSX,"71.0 [70.7-71.3]",70.96744554,70.73962374,71.29247936,"2024-08-02 08:43:39",2000-01-01,2000-12-31
172314,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,SEX,SEX_BTSX,"52.9 [52.1-53.9]",52.94619682,52.07675147,53.91420046,"2024-08-02 08:43:39",2005-01-01,2005-12-31
172769,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_FMLE,"65.0 [64.5-65.7]",65.03574342,64.48470383,65.68841533,"2024-08-02 08:43:39",2011-01-01,2011-12-31
172984,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.8 [73.3-74.4]",73.82694404,73.33895581,74.43361995,"2024-08-02 08:43:39",2020-01-01,2020-12-31
173436,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_MLE,"75.3 [74.9-75.6]",75.27055695,74.91112149,75.56528863,"2024-08-02 08:43:39",2014-01-01,2014-12-31
173799,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"76.8 [76.0-77.7]",76.78627015,76.03891006,77.66242307,"2024-08-02 08:43:39",2015-01-01,2015-12-31
174175,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_BTSX,"74.0 [73.6-74.5]",73.97387898,73.58290914,74.46321165,"2024-08-02 08:43:39",2006-01-01,2006-12-31
174904,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_MLE,"66.1 [65.2-67.1]",66.14369168,65.22442964,67.08188243,"2024-08-02 08:43:39",2019-01-01,2019-12-31
175385,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,SEX,SEX_BTSX,"72.1 [71.9-72.3]",72.0754129,71.88869913,72.33547793,"2024-08-02 08:43:39",2005-01-01,2005-12-31
176498,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,SEX,SEX_BTSX,"78.4 [78.4-78.5]",78.41020069,78.39149193,78.50792303,"2024-08-02 08:43:39",2003-01-01,2003-12-31
177083,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,SEX,SEX_FMLE,"68.5 [68.0-69.1]",68.47260221,68.04054709,69.10466184,"2024-08-02 08:43:39",2001-01-01,2001-12-31
178768,WHOSIS_000001,COUNTRY,PSE,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"75.1 [74.8-75.6]",75.1341365,74.75938226,75.6402484,"2024-08-02 08:43:39",2020-01-01,2020-12-31
178814,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,SEX,SEX_BTSX,"74.4 [74.4-74.6]",74.4358747,74.35273191,74.57253777,"2024-08-02 08:43:39",2014-01-01,2014-12-31
178948,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_BTSX,"81.9 [81.9-82.0]",81.92498871,81.86002774,81.98994969,"2024-08-02 08:43:39",2020-01-01,2020-12-31
180216,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_FMLE,"70.8 [70.6-71.0]",70.77972014,70.60831441,70.98822919,"2024-08-02 08:43:39",2004-01-01,2004-12-31
181438,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,SEX,SEX_BTSX,"68.5 [68.0-69.1]",68.48925177,67.95063657,69.07344766,"2024-08-02 08:43:39",2006-01-01,2006-12-31
181485,WHOSIS_000001,COUNTRY,NOR,EUR,Europe,SEX,SEX_MLE,"78.1 [78.1-78.2]",78.07766829,78.05260697,78.1661026,"2024-08-02 08:43:39",2006-01-01,2006-12-31
181557,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_BTSX,"59.2 [58.5-59.9]",59.15248936,58.51288202,59.8548617,"2024-08-02 08:43:39",2001-01-01,2001-12-31
182005,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,SEX,SEX_BTSX,"79.7 [79.6-79.9]",79.72199388,79.62558484,79.86993561,"2024-08-02 08:43:39",2005-01-01,2005-12-31
182922,WHOSIS_000001,NULL,NULL,WB_UMI,,SEX,SEX_MLE,"69.2 [68.9-69.6]",69.22495907,68.89058391,69.56927799,"2024-08-02 08:43:39",2007-01-01,2007-12-31
184581,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,SEX,SEX_MLE,"76.0 [75.6-76.5]",76.02285855,75.58536654,76.46885826,"2024-08-02 08:43:39",2015-01-01,2015-12-31
184658,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_BTSX,"72.9 [72.7-73.1]",72.85856435,72.68337007,73.11975893,"2024-08-02 08:43:39",2017-01-01,2017-12-31
185090,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_MLE,"73.8 [73.4-74.2]",73.79505647,73.38966545,74.22109519,"2024-08-02 08:43:39",2013-01-01,2013-12-31
185582,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,SEX,SEX_BTSX,"54.2 [53.3-55.0]",54.19029086,53.29701047,54.96377407,"2024-08-02 08:43:39",2009-01-01,2009-12-31
185670,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"59.1 [58.2-60.4]",59.12294823,58.19134641,60.41071048,"2024-08-02 08:43:39",2011-01-01,2011-12-31
185803,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_FMLE,"79.4 [79.0-79.8]",79.359621,78.98767435,79.81693149,"2024-08-02 08:43:39",2010-01-01,2010-12-31
186513,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_BTSX,"72.4 [72.2-72.6]",72.37604294,72.24209595,72.5669657,"2024-08-02 08:43:39",2006-01-01,2006-12-31
186859,WHOSIS_000001,COUNTRY,QAT,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"78.8 [78.3-79.3]",78.77670576,78.28737608,79.29552299,"2024-08-02 08:43:39",2020-01-01,2020-12-31
187788,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_BTSX,"75.2 [74.6-76.0]",75.24817035,74.60383357,75.9941021,"2024-08-02 08:43:39",2020-01-01,2020-12-31
190376,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_BTSX,"47.1 [45.9-48.2]",47.10240747,45.92576293,48.24656162,"2024-08-02 08:43:39",2003-01-01,2003-12-31
193710,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_MLE,"72.3 [71.9-72.6]",72.27760523,71.92911476,72.63758771,"2024-08-02 08:43:39",2011-01-01,2011-12-31
194444,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_BTSX,"73.3 [73.0-73.7]",73.32010877,73.0076534,73.6548189,"2024-08-02 08:43:39",2019-01-01,2019-12-31
194676,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,SEX,SEX_MLE,"72.8 [72.4-73.3]",72.83655011,72.44258634,73.25478934,"2024-08-02 08:43:39",2015-01-01,2015-12-31
195223,WHOSIS_000001,COUNTRY,PNG,WPR,"Western Pacific",SEX,SEX_FMLE,"65.6 [64.9-66.3]",65.57843482,64.92452274,66.28974334,"2024-08-02 08:43:39",2009-01-01,2009-12-31
195270,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"75.8 [75.2-76.3]",75.82405784,75.20220634,76.32063659,"2024-08-02 08:43:39",2005-01-01,2005-12-31
196252,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_FMLE,"79.1 [79.1-79.3]",79.13593679,79.09538878,79.2607711,"2024-08-02 08:43:39",2010-01-01,2010-12-31
196282,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"77.0 [76.7-77.5]",76.98049856,76.66106334,77.50886088,"2024-08-02 08:43:39",2021-01-01,2021-12-31
197818,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,SEX,SEX_MLE,"65.2 [65.1-65.4]",65.23337667,65.13652056,65.36322686,"2024-08-02 08:43:39",2007-01-01,2007-12-31
199137,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_FMLE,"68.6 [67.9-69.2]",68.57930636,67.93188093,69.22693985,"2024-08-02 08:43:39",2001-01-01,2001-12-31
200229,WHOSIS_000001,COUNTRY,JPN,WPR,"Western Pacific",SEX,SEX_FMLE,"85.6 [85.5-85.6]",85.58433875,85.53468229,85.63399521,"2024-08-02 08:43:39",2004-01-01,2004-12-31
201934,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,SEX,SEX_BTSX,"56.1 [55.3-57.0]",56.11218609,55.31391184,56.98978809,"2024-08-02 08:43:39",2001-01-01,2001-12-31
201954,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_MLE,"59.3 [58.6-60.1]",59.31529986,58.60120665,60.07387098,"2024-08-02 08:43:39",2005-01-01,2005-12-31
202710,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"77.8 [77.5-78.2]",77.8255064,77.47669637,78.23316744,"2024-08-02 08:43:39",2002-01-01,2002-12-31
203054,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,SEX,SEX_BTSX,"75.9 [75.8-76.1]",75.93967708,75.8024769,76.13344905,"2024-08-02 08:43:39",2015-01-01,2015-12-31
203718,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"72.9 [72.3-73.8]",72.9385159,72.25913272,73.76746221,"2024-08-02 08:43:39",2005-01-01,2005-12-31
205343,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,SEX,SEX_MLE,"72.8 [72.5-73.1]",72.78059765,72.49127256,73.11918199,"2024-08-02 08:43:39",2013-01-01,2013-12-31
209217,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_MLE,"56.9 [55.9-57.9]",56.87829819,55.89871738,57.85046487,"2024-08-02 08:43:39",2007-01-01,2007-12-31
209590,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_BTSX,"74.5 [74.4-74.6]",74.470327,74.40770417,74.59061818,"2024-08-02 08:43:39",2007-01-01,2007-12-31
210127,WHOSIS_000001,COUNTRY,IDN,WPR,"Western Pacific",SEX,SEX_FMLE,"73.0 [72.4-73.8]",72.99956688,72.40489389,73.77418036,"2024-08-02 08:43:39",2018-01-01,2018-12-31
212063,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,SEX,SEX_MLE,"49.7 [48.9-50.7]",49.7118822,48.9121624,50.66189074,"2024-08-02 08:43:39",2006-01-01,2006-12-31
213080,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,SEX,SEX_BTSX,"59.8 [59.0-60.8]",59.79056297,58.97929183,60.8092333,"2024-08-02 08:43:39",2016-01-01,2016-12-31
213525,WHOSIS_000001,COUNTRY,KOR,WPR,"Western Pacific",SEX,SEX_BTSX,"79.4 [79.3-79.4]",79.37954426,79.31513012,79.44395841,"2024-08-02 08:43:39",2007-01-01,2007-12-31
214107,WHOSIS_000001,COUNTRY,ARE,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"80.5 [80.1-80.9]",80.46240936,80.13613118,80.88665036,"2024-08-02 08:43:39",2006-01-01,2006-12-31
